"[0, 114]","[10, 116]","[20, 120]","[30, 114]","[40, 123]","[50, 121]","[60, 142]","[70, 120]"
"[0, 114]","[10, 116]","[20, 117]","[30, 118]","[40, 124]","[50, 118]","[60, 137]","[70, 123]"
"[0, 113]","[10, 116]","[20, 116]","[30, 115]","[40, 120]","[50, 116]","[60, 141]","[70, 117]"
"[0, 115]","[10, 118]","[20, 116]","[30, 114]","[40, 123]","[50, 116]","[60, 138]","[70, 114]"
"[0, 118]","[10, 118]","[20, 114]","[30, 119]","[40, 122]","[50, 115]","[60, 135]","[70, 114]"
"[0, 113]","[10, 115]","[20, 114]","[30, 124]","[40, 124]","[50, 117]","[60, 136]","[70, 119]","[80, 128]"
"[0, 118]","[10, 116]","[20, 112]","[30, 117]","[40, 120]","[50, 118]","[60, 138]","[70, 120]"
"[0, 117]","[10, 121]","[20, 116]","[30, 117]","[40, 120]","[50, 115]","[60, 137]","[70, 117]"
"[0, 116]","[10, 114]","[20, 116]","[30, 116]","[40, 123]","[50, 118]","[60, 136]","[70, 112]"
"[0, 112]","[10, 119]","[20, 121]","[30, 122]","[40, 122]","[50, 115]","[60, 138]","[70, 113]"
"[0, 119]","[10, 118]","[20, 114]","[30, 121]","[40, 123]","[50, 116]","[60, 136]","[70, 119]"
"[0, 113]","[10, 117]","[20, 115]","[30, 117]","[40, 121]","[50, 114]","[60, 140]","[70, 116]"
"[0, 116]","[10, 116]","[20, 116]","[30, 118]","[40, 123]","[50, 120]","[60, 136]","[70, 119]"
"[0, 114]","[10, 115]","[20, 118]","[30, 117]","[40, 125]","[50, 119]","[60, 137]","[70, 120]","[80, 124]"
"[0, 114]","[10, 118]","[20, 114]","[30, 119]","[40, 124]","[50, 119]","[60, 138]","[70, 117]"
"[0, 109]","[10, 119]","[20, 115]","[30, 117]","[40, 120]","[50, 118]","[60, 138]","[70, 118]"
"[0, 119]","[10, 119]","[20, 118]","[30, 119]","[40, 121]","[50, 119]","[60, 141]","[70, 121]"
"[0, 116]","[10, 116]","[20, 116]","[30, 114]","[40, 122]","[50, 119]","[60, 141]","[70, 117]","[80, 132]"
"[0, 118]","[10, 117]","[20, 115]","[30, 115]","[40, 123]","[50, 114]","[60, 139]","[70, 119]"
"[0, 112]","[10, 119]","[20, 119]","[30, 117]","[40, 123]","[50, 118]","[60, 140]","[70, 119]","[80, 127]"
"[0, 119]","[10, 119]","[20, 114]","[30, 121]","[40, 126]","[50, 119]","[60, 137]","[70, 120]"
"[0, 116]","[10, 115]","[20, 121]","[30, 115]","[40, 120]","[50, 118]","[60, 130]","[70, 116]"
"[0, 115]","[10, 118]","[20, 118]","[30, 115]","[40, 122]","[50, 121]","[60, 136]","[70, 117]"
"[0, 112]","[10, 116]","[20, 118]","[30, 117]","[40, 124]","[50, 116]","[60, 140]","[70, 120]"
"[0, 116]","[10, 120]","[20, 116]","[30, 116]","[40, 123]","[50, 118]","[60, 142]","[70, 116]"
"[0, 113]","[10, 118]","[20, 119]","[30, 117]","[40, 124]","[50, 120]","[60, 137]","[70, 119]"
"[0, 118]","[10, 118]","[20, 116]","[30, 114]","[40, 119]","[50, 122]","[60, 140]","[70, 115]"
"[0, 114]","[10, 116]","[20, 114]","[30, 118]","[40, 124]","[50, 119]","[60, 143]","[70, 112]"
"[0, 106]","[10, 119]","[20, 120]","[30, 118]","[40, 122]","[50, 119]","[60, 135]","[70, 116]"
"[0, 117]","[10, 117]","[20, 114]","[30, 118]","[40, 127]","[50, 117]","[60, 144]","[70, 120]"
"[0, 117]","[10, 121]","[20, 117]","[30, 118]","[40, 123]","[50, 117]","[60, 139]","[70, 115]"
"[0, 113]","[10, 117]","[20, 118]","[30, 116]","[40, 125]","[50, 115]","[60, 139]","[70, 111]"
"[0, 118]","[10, 115]","[20, 115]","[30, 117]","[40, 119]","[50, 122]","[60, 134]","[70, 117]","[80, 132]"
"[0, 115]","[10, 117]","[20, 115]","[30, 118]","[40, 121]","[50, 117]","[60, 135]","[70, 117]"
"[0, 115]","[10, 116]","[20, 114]","[30, 118]","[40, 120]","[50, 118]","[60, 133]","[70, 112]"
"[0, 110]","[10, 112]","[20, 117]","[30, 117]","[40, 120]","[50, 120]","[60, 142]","[70, 126]"
"[0, 115]","[10, 115]","[20, 119]","[30, 115]","[40, 121]","[50, 120]","[60, 139]","[70, 120]","[80, 126]"
"[0, 115]","[10, 114]","[20, 118]","[30, 113]","[40, 121]","[50, 118]","[60, 139]","[70, 121]"
"[0, 112]","[10, 115]","[20, 119]","[30, 119]","[40, 120]","[50, 119]","[60, 140]","[70, 114]"
"[0, 114]","[10, 114]","[20, 120]","[30, 116]","[40, 123]","[50, 117]","[60, 138]","[70, 118]"
"[0, 116]","[10, 114]","[20, 113]","[30, 119]","[40, 123]","[50, 118]","[60, 139]","[70, 116]"
"[0, 112]","[10, 113]","[20, 117]","[30, 119]","[40, 121]","[50, 120]","[60, 138]","[70, 112]"
"[0, 115]","[10, 116]","[20, 116]","[30, 115]","[40, 125]","[50, 118]","[60, 133]","[70, 121]"
"[0, 117]","[10, 114]","[20, 118]","[30, 114]","[40, 121]","[50, 116]","[60, 138]","[70, 115]"
"[0, 113]","[10, 117]","[20, 120]","[30, 121]","[40, 124]","[50, 117]","[60, 137]","[70, 119]"
"[0, 116]","[10, 121]","[20, 118]","[30, 117]","[40, 123]","[50, 116]","[60, 139]","[70, 111]"
"[0, 111]","[10, 118]","[20, 119]","[30, 117]","[40, 125]","[50, 115]","[60, 136]","[70, 119]"
"[0, 116]","[10, 118]","[20, 114]","[30, 114]","[40, 122]","[50, 115]","[60, 140]","[70, 117]"
"[0, 123]","[10, 118]","[20, 118]","[30, 120]","[40, 119]","[50, 118]","[60, 128]","[70, 116]"
"[0, 118]","[10, 118]","[20, 115]","[30, 113]","[40, 123]","[50, 117]","[60, 140]","[70, 120]","[80, 129]"
"[0, 117]","[10, 119]","[20, 116]","[30, 116]","[40, 123]","[50, 120]","[60, 137]","[70, 116]"
"[0, 112]","[10, 119]","[20, 115]","[30, 115]","[40, 126]","[50, 116]","[60, 136]","[70, 112]","[80, 131]"
"[0, 121]","[10, 115]","[20, 121]","[30, 116]","[40, 125]","[50, 118]","[60, 140]","[70, 120]"
"[0, 115]","[10, 118]","[20, 115]","[30, 116]","[40, 120]","[50, 119]","[60, 138]","[70, 119]"
"[0, 114]","[10, 116]","[20, 115]","[30, 116]","[40, 123]","[50, 119]","[60, 140]","[70, 121]"
"[0, 112]","[10, 118]","[20, 117]","[30, 119]","[40, 122]","[50, 119]","[60, 135]","[70, 119]","[80, 130]"
"[0, 117]","[10, 119]","[20, 118]","[30, 115]","[40, 120]","[50, 116]","[60, 136]","[70, 116]"
"[0, 113]","[10, 118]","[20, 118]","[30, 113]","[40, 123]","[50, 116]","[60, 143]","[70, 119]"
"[0, 118]","[10, 113]","[20, 117]","[30, 115]","[40, 125]","[50, 122]","[60, 139]","[70, 117]","[80, 131]"
