"[0, 109]","[10, 112]","[20, 117]","[30, 113]","[40, 125]","[50, 118]","[60, 120]","[70, 118]","[80, 126]","[90, 117]"
"[0, 117]","[10, 114]","[20, 113]","[30, 114]","[40, 122]","[50, 120]","[60, 122]","[70, 117]","[80, 128]"
"[0, 104]","[10, 119]","[20, 115]","[30, 113]","[40, 126]","[50, 122]","[60, 123]","[70, 119]","[80, 133]"
"[0, 127]","[10, 117]","[20, 115]","[30, 116]","[40, 128]","[50, 121]","[60, 124]","[70, 116]","[80, 136]","[90, 113]"
"[0, 111]","[10, 114]","[20, 118]","[30, 116]","[40, 126]","[50, 120]","[60, 125]","[70, 116]","[80, 131]","[90, 114]"
"[0, 114]","[10, 116]","[20, 113]","[30, 115]","[40, 126]","[50, 121]","[60, 128]","[70, 121]","[80, 132]","[90, 110]"
"[0, 108]","[10, 114]","[20, 117]","[30, 111]","[40, 127]","[50, 117]","[60, 127]","[70, 121]","[80, 130]"
"[0, 110]","[10, 114]","[20, 117]","[30, 114]","[40, 122]","[50, 116]","[60, 121]","[70, 119]","[80, 129]","[90, 110]"
"[0, 111]","[10, 115]","[20, 108]","[30, 114]","[40, 126]","[50, 119]","[60, 124]","[70, 117]","[80, 133]","[90, 116]"
"[0, 112]","[10, 112]","[20, 114]","[30, 117]","[40, 123]","[50, 124]","[60, 121]","[70, 119]","[80, 131]","[90, 115]"
"[0, 106]","[10, 113]","[20, 113]","[30, 117]","[40, 125]","[50, 118]","[60, 124]","[70, 118]","[80, 134]","[90, 116]"
"[0, 115]","[10, 117]","[20, 113]","[30, 113]","[40, 126]","[50, 121]","[60, 124]","[70, 113]","[80, 129]"
"[0, 105]","[10, 116]","[20, 116]","[30, 115]","[40, 122]","[50, 122]","[60, 127]","[70, 118]","[80, 132]","[90, 112]"
"[0, 107]","[10, 117]","[20, 115]","[30, 116]","[40, 123]","[50, 116]","[60, 128]","[70, 120]","[80, 126]","[90, 111]"
"[0, 114]","[10, 114]","[20, 116]","[30, 113]","[40, 124]","[50, 119]","[60, 123]","[70, 117]","[80, 134]","[90, 121]"
"[0, 113]","[10, 115]","[20, 115]","[30, 116]","[40, 124]","[50, 122]","[60, 125]","[70, 120]","[80, 132]"
